2026-04-29 03:50:42 supervisor started
2026-04-29 03:50:42 waiting for existing training pid 925752
2026-04-29 03:51:20 supervisor started
2026-04-29 03:51:20 waiting for existing training pid 925752
2026-04-29 07:07:23 existing training pid 925752 finished
2026-04-29 07:07:23 evaluating and preserving current best checkpoint

eval-train epoch 0: [------------------------------] 0/409 
eval-train epoch 0: [------------------------------] 1/409 loss=1.0249 bit_acc=0.5857
eval-train epoch 0: [------------------------------] 2/409 loss=0.9963 bit_acc=0.7000
eval-train epoch 0: [------------------------------] 3/409 loss=1.1158 bit_acc=0.6810
eval-train epoch 0: [######------------------------] 88/409 loss=1.1421 bit_acc=0.7018
eval-train epoch 0: [######------------------------] 89/409 loss=1.1402 bit_acc=0.7014
eval-train epoch 0: [######------------------------] 90/409 loss=1.1431 bit_acc=0.7017
eval-train epoch 0: [######------------------------] 91/409 loss=1.1417 bit_acc=0.7011
eval-train epoch 0: [######------------------------] 92/409 loss=1.1386 bit_acc=0.7011
eval-train epoch 0: [######------------------------] 93/409 loss=1.1379 bit_acc=0.7012
eval-train epoch 0: [######------------------------] 94/409 loss=1.1393 bit_acc=0.7011
eval-train epoch 0: [######------------------------] 95/409 loss=1.1427 bit_acc=0.7015
eval-train epoch 0: [#######-----------------------] 96/409 loss=1.1417 bit_acc=0.7021
eval-train epoch 0: [#######-----------------------] 97/409 loss=1.1441 bit_acc=0.7024
eval-train epoch 0: [#######-----------------------] 98/409 loss=1.1430 bit_acc=0.7032
eval-train epoch 0: [#######-----------------------] 99/409 loss=1.1460 bit_acc=0.7030
eval-train epoch 0: [#######-----------------------] 100/409 loss=1.1435 bit_acc=0.7037
eval-train epoch 0: [#######-----------------------] 101/409 loss=1.1431 bit_acc=0.7031
eval-train epoch 0: [#######-----------------------] 102/409 loss=1.1428 bit_acc=0.7032
eval-train epoch 0: [#######-----------------------] 103/409 loss=1.1431 bit_acc=0.7037
eval-train epoch 0: [#######-----------------------] 104/409 loss=1.1438 bit_acc=0.7044
eval-train epoch 0: [#######-----------------------] 105/409 loss=1.1431 bit_acc=0.7033
eval-train epoch 0: [#######-----------------------] 106/409 loss=1.1416 bit_acc=0.7035
eval-train epoch 0: [#######-----------------------] 107/409 loss=1.1400 bit_acc=0.7044
eval-train epoch 0: [#######-----------------------] 108/409 loss=1.1402 bit_acc=0.7040
eval-train epoch 0: [#######-----------------------] 109/409 loss=1.1398 bit_acc=0.7050
eval-train epoch 0: [########----------------------] 110/409 loss=1.1398 bit_acc=0.7042
eval-train epoch 0: [########----------------------] 111/409 loss=1.1407 bit_acc=0.7045
eval-train epoch 0: [########----------------------] 112/409 loss=1.1404 bit_acc=0.7038
eval-train epoch 0: [########----------------------] 113/409 loss=1.1399 bit_acc=0.7039
eval-train epoch 0: [########----------------------] 114/409 loss=1.1387 bit_acc=0.7045
eval-train epoch 0: [########----------------------] 115/409 loss=1.1390 bit_acc=0.7053
eval-train epoch 0: [########----------------------] 116/409 loss=1.1387 bit_acc=0.7058
eval-train epoch 0: [########----------------------] 117/409 loss=1.1370 bit_acc=0.7057
eval-train epoch 0: [########----------------------] 118/409 loss=1.1377 bit_acc=0.7059
eval-train epoch 0: [########----------------------] 119/409 loss=1.1377 bit_acc=0.7061
eval-train epoch 0: [########----------------------] 120/409 loss=1.1390 bit_acc=0.7073
eval-train epoch 0: [########----------------------] 121/409 loss=1.1386 bit_acc=0.7074
eval-train epoch 0: [########----------------------] 122/409 loss=1.1385 bit_acc=0.7074
eval-train epoch 0: [#########---------------------] 123/409 loss=1.1375 bit_acc=0.7072
eval-train epoch 0: [#########---------------------] 124/409 loss=1.1398 bit_acc=0.7065
eval-train epoch 0: [#########---------------------] 125/409 loss=1.1388 bit_acc=0.7064
eval-train epoch 0: [#########---------------------] 126/409 loss=1.1382 bit_acc=0.7061
eval-train epoch 0: [#########---------------------] 127/409 loss=1.1424 bit_acc=0.7057
eval-train epoch 0: [#########---------------------] 128/409 loss=1.1422 bit_acc=0.7063
eval-train epoch 0: [#########---------------------] 129/409 loss=1.1425 bit_acc=0.7065
eval-train epoch 0: [#########---------------------] 130/409 loss=1.1438 bit_acc=0.7057
eval-train epoch 0: [#########---------------------] 131/409 loss=1.1457 bit_acc=0.7057
eval-train epoch 0: [#########---------------------] 132/409 loss=1.1467 bit_acc=0.7058
eval-train epoch 0: [#########---------------------] 133/409 loss=1.1464 bit_acc=0.7056
eval-train epoch 0: [#########---------------------] 134/409 loss=1.1462 bit_acc=0.7061
eval-train epoch 0: [#########---------------------] 135/409 loss=1.1456 bit_acc=0.7057
eval-train epoch 0: [#########---------------------] 136/409 loss=1.1452 bit_acc=0.7056
eval-train epoch 0: [##########--------------------] 137/409 loss=1.1449 bit_acc=0.7052
eval-train epoch 0: [##########--------------------] 138/409 loss=1.1448 bit_acc=0.7053
eval-train epoch 0: [##########--------------------] 139/409 loss=1.1435 bit_acc=0.7054
eval-train epoch 0: [##########--------------------] 140/409 loss=1.1430 bit_acc=0.7059
eval-train epoch 0: [##########--------------------] 141/409 loss=1.1430 bit_acc=0.7059
eval-train epoch 0: [##########--------------------] 142/409 loss=1.1413 bit_acc=0.7066
eval-train epoch 0: [##########--------------------] 143/409 loss=1.1430 bit_acc=0.7059
eval-train epoch 0: [##########--------------------] 144/409 loss=1.1423 bit_acc=0.7060
eval-train epoch 0: [##########--------------------] 145/409 loss=1.1417 bit_acc=0.7057
eval-train epoch 0: [##########--------------------] 146/409 loss=1.1422 bit_acc=0.7057
eval-train epoch 0: [##########--------------------] 147/409 loss=1.1417 bit_acc=0.7056
eval-train epoch 0: [##########--------------------] 148/409 loss=1.1417 bit_acc=0.7053
eval-train epoch 0: [##########--------------------] 149/409 loss=1.1422 bit_acc=0.7046
eval-train epoch 0: [###########-------------------] 150/409 loss=1.1421 bit_acc=0.7035
eval-train epoch 0: [###########-------------------] 151/409 loss=1.1408 bit_acc=0.7035
eval-train epoch 0: [###########-------------------] 152/409 loss=1.1413 bit_acc=0.7039
eval-train epoch 0: [###########-------------------] 153/409 loss=1.1409 bit_acc=0.7037
eval-train epoch 0: [###########-------------------] 154/409 loss=1.1401 bit_acc=0.7041
eval-train epoch 0: [###########-------------------] 155/409 loss=1.1418 bit_acc=0.7033
eval-train epoch 0: [###########-------------------] 156/409 loss=1.1418 bit_acc=0.7039
eval-train epoch 0: [###########-------------------] 157/409 loss=1.1420 bit_acc=0.7035
eval-train epoch 0: [###########-------------------] 158/409 loss=1.1410 bit_acc=0.7036
eval-train epoch 0: [###########-------------------] 159/409 loss=1.1406 bit_acc=0.7044
eval-train epoch 0: [###########-------------------] 160/409 loss=1.1423 bit_acc=0.7046
eval-train epoch 0: [###########-------------------] 161/409 loss=1.1423 bit_acc=0.7045
eval-train epoch 0: [###########-------------------] 162/409 loss=1.1418 bit_acc=0.7040
eval-train epoch 0: [###########-------------------] 163/409 loss=1.1432 bit_acc=0.7034
eval-train epoch 0: [############------------------] 164/409 loss=1.1436 bit_acc=0.7037
eval-train epoch 0: [############------------------] 165/409 loss=1.1440 bit_acc=0.7037
eval-train epoch 0: [############------------------] 166/409 loss=1.1446 bit_acc=0.7039
eval-train epoch 0: [############------------------] 167/409 loss=1.1449 bit_acc=0.7041
eval-train epoch 0: [############------------------] 168/409 loss=1.1445 bit_acc=0.7038
eval-train epoch 0: [############------------------] 169/409 loss=1.1447 bit_acc=0.7040
eval-train epoch 0: [############------------------] 170/409 loss=1.1453 bit_acc=0.7040
eval-train epoch 0: [############------------------] 171/409 loss=1.1438 bit_acc=0.7043
eval-train epoch 0: [############------------------] 172/409 loss=1.1444 bit_acc=0.7043
eval-train epoch 0: [############------------------] 173/409 loss=1.1443 bit_acc=0.7045
eval-train epoch 0: [############------------------] 174/409 loss=1.1436 bit_acc=0.7047
eval-train epoch 0: [############------------------] 175/409 loss=1.1430 bit_acc=0.7043
eval-train epoch 0: [############------------------] 176/409 loss=1.1453 bit_acc=0.7048
eval-train epoch 0: [############------------------] 177/409 loss=1.1456 bit_acc=0.7053
eval-train epoch 0: [#############-----------------] 178/409 loss=1.1446 bit_acc=0.7058
eval-train epoch 0: [#############-----------------] 179/409 loss=1.1469 bit_acc=0.7051
eval-train epoch 0: [#############-----------------] 180/409 loss=1.1488 bit_acc=0.7045
eval-train epoch 0: [#############-----------------] 181/409 loss=1.1488 bit_acc=0.7049
eval-train epoch 0: [#############-----------------] 182/409 loss=1.1480 bit_acc=0.7050
eval-train epoch 0: [#############-----------------] 183/409 loss=1.1481 bit_acc=0.7053
eval-train epoch 0: [#############-----------------] 184/409 loss=1.1498 bit_acc=0.7048
eval-train epoch 0: [#############-----------------] 185/409 loss=1.1492 bit_acc=0.7049
eval-train epoch 0: [#############-----------------] 186/409 loss=1.1486 bit_acc=0.7053
eval-train epoch 0: [#############-----------------] 187/409 loss=1.1486 bit_acc=0.7048
eval-train epoch 0: [#############-----------------] 188/409 loss=1.1474 bit_acc=0.7055
eval-train epoch 0: [#############-----------------] 189/409 loss=1.1473 bit_acc=0.7058
eval-train epoch 0: [#############-----------------] 190/409 loss=1.1478 bit_acc=0.7059
eval-train epoch 0: [##############----------------] 191/409 loss=1.1489 bit_acc=0.7052
eval-train epoch 0: [##############----------------] 192/409 loss=1.1490 bit_acc=0.7054
eval-train epoch 0: [##############----------------] 193/409 loss=1.1511 bit_acc=0.7058
eval-train epoch 0: [##############----------------] 194/409 loss=1.1510 bit_acc=0.7054
eval-train epoch 0: [##############----------------] 195/409 loss=1.1510 bit_acc=0.7054
eval-train epoch 0: [##############----------------] 196/409 loss=1.1501 bit_acc=0.7057
eval-train epoch 0: [##############----------------] 197/409 loss=1.1495 bit_acc=0.7057
eval-train epoch 0: [##############----------------] 198/409 loss=1.1500 bit_acc=0.7054
eval-train epoch 0: [##############----------------] 199/409 loss=1.1506 bit_acc=0.7054
eval-train epoch 0: [##############----------------] 200/409 loss=1.1507 bit_acc=0.7052
eval-train epoch 0: [##############----------------] 201/409 loss=1.1509 bit_acc=0.7053
eval-train epoch 0: [##############----------------] 202/409 loss=1.1500 bit_acc=0.7057
eval-train epoch 0: [##############----------------] 203/409 loss=1.1501 bit_acc=0.7055
eval-train epoch 0: [##############----------------] 204/409 loss=1.1493 bit_acc=0.7058
eval-train epoch 0: [###############---------------] 205/409 loss=1.1496 bit_acc=0.7058
eval-train epoch 0: [###############---------------] 206/409 loss=1.1498 bit_acc=0.7060
eval-train epoch 0: [###############---------------] 207/409 loss=1.1490 bit_acc=0.7061
eval-train epoch 0: [###############---------------] 208/409 loss=1.1494 bit_acc=0.7060
eval-train epoch 0: [###############---------------] 209/409 loss=1.1491 bit_acc=0.7056
eval-train epoch 0: [###############---------------] 210/409 loss=1.1494 bit_acc=0.7061
eval-train epoch 0: [###############---------------] 211/409 loss=1.1494 bit_acc=0.7057
eval-train epoch 0: [###############---------------] 212/409 loss=1.1491 bit_acc=0.7055
eval-train epoch 0: [###############---------------] 213/409 loss=1.1486 bit_acc=0.7052
eval-train epoch 0: [###############---------------] 214/409 loss=1.1487 bit_acc=0.7053
eval-train epoch 0: [###############---------------] 215/409 loss=1.1494 bit_acc=0.7052
eval-train epoch 0: [###############---------------] 216/409 loss=1.1489 bit_acc=0.7054
eval-train epoch 0: [###############---------------] 217/409 loss=1.1481 bit_acc=0.7057
eval-train epoch 0: [###############---------------] 218/409 loss=1.1473 bit_acc=0.7060
eval-train epoch 0: [################--------------] 219/409 loss=1.1473 bit_acc=0.7060
eval-train epoch 0: [################--------------] 220/409 loss=1.1465 bit_acc=0.7064
eval-train epoch 0: [################--------------] 221/409 loss=1.1466 bit_acc=0.7062
eval-train epoch 0: [################--------------] 222/409 loss=1.1473 bit_acc=0.7063
eval-train epoch 0: [################--------------] 223/409 loss=1.1471 bit_acc=0.7063
eval-train epoch 0: [################--------------] 224/409 loss=1.1466 bit_acc=0.7061
eval-train epoch 0: [################--------------] 225/409 loss=1.1467 bit_acc=0.7059
eval-train epoch 0: [################--------------] 226/409 loss=1.1467 bit_acc=0.7055
eval-train epoch 0: [################--------------] 227/409 loss=1.1468 bit_acc=0.7057
eval-train epoch 0: [################--------------] 228/409 loss=1.1491 bit_acc=0.7057
eval-train epoch 0: [################--------------] 229/409 loss=1.1498 bit_acc=0.7059
eval-train epoch 0: [################--------------] 230/409 loss=1.1494 bit_acc=0.7060
eval-train epoch 0: [################--------------] 231/409 loss=1.1494 bit_acc=0.7062
eval-train epoch 0: [#################-------------] 232/409 loss=1.1489 bit_acc=0.7060
eval-train epoch 0: [#################-------------] 233/409 loss=1.1500 bit_acc=0.7059
eval-train epoch 0: [#################-------------] 234/409 loss=1.1508 bit_acc=0.7057
eval-train epoch 0: [#################-------------] 235/409 loss=1.1500 bit_acc=0.7062
eval-train epoch 0: [#################-------------] 236/409 loss=1.1498 bit_acc=0.7065
eval-train epoch 0: [#################-------------] 237/409 loss=1.1507 bit_acc=0.7065
eval-train epoch 0: [#################-------------] 238/409 loss=1.1501 bit_acc=0.7066
eval-train epoch 0: [#################-------------] 239/409 loss=1.1493 bit_acc=0.7068
eval-train epoch 0: [#################-------------] 240/409 loss=1.1492 bit_acc=0.7066
eval-train epoch 0: [#################-------------] 241/409 loss=1.1503 bit_acc=0.7066
eval-train epoch 0: [#################-------------] 242/409 loss=1.1491 bit_acc=0.7067
eval-train epoch 0: [#################-------------] 243/409 loss=1.1504 bit_acc=0.7068
eval-train epoch 0: [#################-------------] 244/409 loss=1.1503 bit_acc=0.7069
eval-train epoch 0: [#################-------------] 245/409 loss=1.1500 bit_acc=0.7066
eval-train epoch 0: [##################------------] 246/409 loss=1.1492 bit_acc=0.7067
eval-train epoch 0: [##################------------] 247/409 loss=1.1495 bit_acc=0.7069
eval-train epoch 0: [##################------------] 248/409 loss=1.1494 bit_acc=0.7069
eval-train epoch 0: [##################------------] 249/409 loss=1.1488 bit_acc=0.7071
eval-train epoch 0: [##################------------] 250/409 loss=1.1492 bit_acc=0.7069
eval-train epoch 0: [##################------------] 251/409 loss=1.1488 bit_acc=0.7067
eval-train epoch 0: [##################------------] 252/409 loss=1.1485 bit_acc=0.7067
eval-train epoch 0: [##################------------] 253/409 loss=1.1490 bit_acc=0.7068
eval-train epoch 0: [##################------------] 254/409 loss=1.1491 bit_acc=0.7071
eval-train epoch 0: [##################------------] 255/409 loss=1.1488 bit_acc=0.7071
eval-train epoch 0: [##################------------] 256/409 loss=1.1482 bit_acc=0.7072
eval-train epoch 0: [##################------------] 257/409 loss=1.1478 bit_acc=0.7073
eval-train epoch 0: [##################------------] 258/409 loss=1.1488 bit_acc=0.7075
eval-train epoch 0: [##################------------] 259/409 loss=1.1483 bit_acc=0.7073
eval-train epoch 0: [###################-----------] 260/409 loss=1.1482 bit_acc=0.7077
eval-train epoch 0: [###################-----------] 261/409 loss=1.1477 bit_acc=0.7073
eval-train epoch 0: [###################-----------] 262/409 loss=1.1472 bit_acc=0.7073
eval-train epoch 0: [###################-----------] 263/409 loss=1.1474 bit_acc=0.7073
eval-train epoch 0: [###################-----------] 264/409 loss=1.1475 bit_acc=0.7075
eval-train epoch 0: [###################-----------] 265/409 loss=1.1468 bit_acc=0.7075
eval-train epoch 0: [###################-----------] 266/409 loss=1.1463 bit_acc=0.7075
eval-train epoch 0: [###################-----------] 267/409 loss=1.1463 bit_acc=0.7079
eval-train epoch 0: [###################-----------] 268/409 loss=1.1458 bit_acc=0.7078
eval-train epoch 0: [###################-----------] 269/409 loss=1.1460 bit_acc=0.7081
eval-train epoch 0: [###################-----------] 270/409 loss=1.1459 bit_acc=0.7077
eval-train epoch 0: [###################-----------] 271/409 loss=1.1464 bit_acc=0.7074
eval-train epoch 0: [###################-----------] 272/409 loss=1.1461 bit_acc=0.7075
eval-train epoch 0: [####################----------] 273/409 loss=1.1460 bit_acc=0.7070
eval-train epoch 0: [####################----------] 274/409 loss=1.1457 bit_acc=0.7071
eval-train epoch 0: [####################----------] 275/409 loss=1.1453 bit_acc=0.7072
eval-train epoch 0: [####################----------] 276/409 loss=1.1452 bit_acc=0.7073
eval-train epoch 0: [####################----------] 277/409 loss=1.1453 bit_acc=0.7070
eval-train epoch 0: [####################----------] 278/409 loss=1.1451 bit_acc=0.7067
eval-train epoch 0: [####################----------] 279/409 loss=1.1453 bit_acc=0.7068
eval-train epoch 0: [####################----------] 280/409 loss=1.1453 bit_acc=0.7064
eval-train epoch 0: [####################----------] 281/409 loss=1.1449 bit_acc=0.7068
eval-train epoch 0: [####################----------] 282/409 loss=1.1441 bit_acc=0.7071
eval-train epoch 0: [####################----------] 283/409 loss=1.1452 bit_acc=0.7066
eval-train epoch 0: [####################----------] 284/409 loss=1.1458 bit_acc=0.7065
eval-train epoch 0: [####################----------] 285/409 loss=1.1452 bit_acc=0.7066
eval-train epoch 0: [####################----------] 286/409 loss=1.1448 bit_acc=0.7066
eval-train epoch 0: [#####################---------] 287/409 loss=1.1443 bit_acc=0.7067
eval-train epoch 0: [#####################---------] 288/409 loss=1.1435 bit_acc=0.7067
eval-train epoch 0: [#####################---------] 289/409 loss=1.1421 bit_acc=0.7068
eval-train epoch 0: [#####################---------] 290/409 loss=1.1413 bit_acc=0.7070
eval-train epoch 0: [#####################---------] 291/409 loss=1.1417 bit_acc=0.7072
eval-train epoch 0: [#####################---------] 292/409 loss=1.1412 bit_acc=0.7076
eval-train epoch 0: [#####################---------] 293/409 loss=1.1409 bit_acc=0.7078
eval-train epoch 0: [#####################---------] 294/409 loss=1.1409 bit_acc=0.7073
eval-train epoch 0: [#####################---------] 295/409 loss=1.1406 bit_acc=0.7075
eval-train epoch 0: [#####################---------] 296/409 loss=1.1409 bit_acc=0.7071
eval-train epoch 0: [#####################---------] 297/409 loss=1.1416 bit_acc=0.7068
eval-train epoch 0: [#####################---------] 298/409 loss=1.1415 bit_acc=0.7068
eval-train epoch 0: [#####################---------] 299/409 loss=1.1416 bit_acc=0.7068
eval-train epoch 0: [######################--------] 300/409 loss=1.1422 bit_acc=0.7067
eval-train epoch 0: [######################--------] 301/409 loss=1.1419 bit_acc=0.7065
eval-train epoch 0: [######################--------] 302/409 loss=1.1415 bit_acc=0.7066
eval-train epoch 0: [######################--------] 303/409 loss=1.1418 bit_acc=0.7067
eval-train epoch 0: [######################--------] 304/409 loss=1.1417 bit_acc=0.7070
eval-train epoch 0: [######################--------] 305/409 loss=1.1412 bit_acc=0.7071
eval-train epoch 0: [######################--------] 306/409 loss=1.1401 bit_acc=0.7072
eval-train epoch 0: [######################--------] 307/409 loss=1.1396 bit_acc=0.7072
eval-train epoch 0: [######################--------] 308/409 loss=1.1392 bit_acc=0.7071
eval-train epoch 0: [######################--------] 309/409 loss=1.1400 bit_acc=0.7068
eval-train epoch 0: [######################--------] 310/409 loss=1.1400 bit_acc=0.7068
eval-train epoch 0: [######################--------] 311/409 loss=1.1396 bit_acc=0.7065
eval-train epoch 0: [######################--------] 312/409 loss=1.1394 bit_acc=0.7065
eval-train epoch 0: [######################--------] 313/409 loss=1.1398 bit_acc=0.7066
eval-train epoch 0: [#######################-------] 314/409 loss=1.1394 bit_acc=0.7065
eval-train epoch 0: [#######################-------] 315/409 loss=1.1391 bit_acc=0.7063
eval-train epoch 0: [#######################-------] 316/409 loss=1.1386 bit_acc=0.7065
eval-train epoch 0: [#######################-------] 317/409 loss=1.1387 bit_acc=0.7068
eval-train epoch 0: [#######################-------] 318/409 loss=1.1385 bit_acc=0.7070
eval-train epoch 0: [#######################-------] 319/409 loss=1.1391 bit_acc=0.7069
eval-train epoch 0: [#######################-------] 320/409 loss=1.1392 bit_acc=0.7067
eval-train epoch 0: [#######################-------] 321/409 loss=1.1395 bit_acc=0.7065
eval-train epoch 0: [#######################-------] 322/409 loss=1.1396 bit_acc=0.7063
eval-train epoch 0: [#######################-------] 323/409 loss=1.1391 bit_acc=0.7064
eval-train epoch 0: [#######################-------] 324/409 loss=1.1386 bit_acc=0.7067
eval-train epoch 0: [#######################-------] 325/409 loss=1.1383 bit_acc=0.7066
eval-train epoch 0: [#######################-------] 326/409 loss=1.1386 bit_acc=0.7066
eval-train epoch 0: [#######################-------] 327/409 loss=1.1386 bit_acc=0.7066
eval-train epoch 0: [########################------] 328/409 loss=1.1387 bit_acc=0.7066
eval-train epoch 0: [########################------] 329/409 loss=1.1393 bit_acc=0.7067
